도로코드,도로축코드명,도로방향구분코드,도로방향구분명,링크ID,구간순서,도로분류그룹코드,도로분류그룹코드명,도로구분코드,도로구분명
606,동남생활권,1,상행,1210022800,135,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210022700,136,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210023700,137,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210024900,138,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210025800,139,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210024500,140,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210025500,141,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220034000,142,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220031800,143,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220029200,144,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220026600,145,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220024800,146,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220021800,147,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220018200,148,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220015000,149,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220012600,150,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220009400,151,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220024500,152,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230016200,153,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230019400,154,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230022000,155,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230015300,156,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230014600,157,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230018200,158,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230021600,159,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230013100,160,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230011300,161,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230011000,162,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230014000,163,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240013600,164,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240014200,165,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240014600,166,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240015000,167,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240014700,168,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240013800,169,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240016200,170,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240017600,171,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240019000,172,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240015800,173,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240016300,174,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240016800,175,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240020000,176,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240022600,177,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240025800,178,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240020700,179,11,권역별,22,동남생활권
606,동남생활권,1,상행,3201502000,180,11,권역별,22,동남생활권
606,동남생활권,1,상행,3201503400,181,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210023000,182,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210020800,183,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210018600,184,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210016400,185,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210016300,186,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210017300,187,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210017900,188,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210019700,189,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210020300,190,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210021100,191,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210022300,192,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210015100,193,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210016700,194,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210019500,195,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210022500,196,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210025300,197,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230026900,198,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230021700,199,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230020100,200,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230020400,201,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230023800,202,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220036400,203,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220035400,204,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220033400,205,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220031000,206,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220027600,207,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220025800,208,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220023100,209,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220019200,210,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220014000,211,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220011000,212,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220008600,213,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220007400,214,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210005100,215,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210004700,216,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210004100,217,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210003900,218,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210003000,219,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210001900,220,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210000800,221,11,권역별,22,동남생활권
606,동남생활권,1,상행,2040002902,222,11,권역별,22,동남생활권
606,동남생활권,1,상행,2060011401,223,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240006800,224,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230036500,225,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230012600,226,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230034100,227,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240007200,228,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240009000,229,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240010000,230,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240012000,231,11,권역별,22,동남생활권
606,동남생활권,1,상행,3201503300,232,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230007600,233,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230008200,234,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230009800,235,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230012800,236,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230015200,237,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230017400,238,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230007400,239,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230004100,240,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230003700,241,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230003500,242,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230003300,243,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230003100,244,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230002900,245,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230002700,246,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230002500,247,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230002100,248,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230001900,249,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230001700,250,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230001300,251,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230000500,252,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230005600,253,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230030400,254,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230032300,255,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210027600,256,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210027000,257,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210026800,258,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210026400,259,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210026000,260,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210024200,261,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210023200,262,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230030000,263,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230031000,264,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230031400,265,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240024100,266,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240022900,267,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240022100,268,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240021500,269,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240021300,270,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240021000,271,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240021200,272,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240021700,273,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240028500,274,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240028000,275,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240028400,276,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240028100,277,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240027300,278,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240026300,279,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240023900,280,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240025400,281,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240026000,282,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240027500,283,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240022400,284,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240024400,285,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220035900,286,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220036300,287,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220036000,288,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220035000,289,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230009000,290,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210000500,291,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210001000,292,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210001200,293,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210001800,294,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210002600,295,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210002800,296,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220000200,297,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220000400,298,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220000600,299,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220000800,300,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220012900,301,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220014500,302,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220017100,303,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220018900,304,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230011600,305,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230013400,306,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230016000,307,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230019800,308,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230023400,309,11,권역별,22,동남생활권
606,동남생활권,1,상행,1230028800,310,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240006000,311,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240008200,312,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240010200,313,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240013000,314,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240016600,315,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240020200,316,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240022800,317,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240024800,318,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240023700,319,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240023400,320,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220017500,321,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240023200,322,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240025000,323,11,권역별,22,동남생활권
606,동남생활권,1,상행,1240026800,324,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210010100,325,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210011500,326,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220007900,327,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220009900,328,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220011700,329,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220016900,330,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220036800,331,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220035200,332,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220033000,333,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220029800,334,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220027400,335,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220024600,336,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220021400,337,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220016000,338,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220011400,339,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220008400,340,11,권역별,22,동남생활권
606,동남생활권,1,상행,1220006800,341,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210007800,342,11,권역별,22,동남생활권
606,동남생활권,1,상행,1210006600,343,11,권역별,22,동남생활권
